GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
341,345,0.794371927,5.49829179,0.916484481,-0.946,0.111,0.289,-8.799,11.683,11.683,0.626,0.079,0.608,0
341,345,0.771902676,5.569570594,0.942062506,-0.959,0.12,0.303,-8.554,7.169,7.169,0.649,0.081,0.578,0
341,345,0.7537157,5.61915442,0.945678557,-0.945,0.121,0.308,-6.898,1.527,1.527,0.641,0.073,0.611,0
340,345,0.741218518,5.656982423,0.936873152,-0.946,0.112,0.306,-4.998,-1.544,-1.544,0.667,0.073,0.58,0
337,346,0.73010063,5.687512369,0.92090181,-0.946,0.097,0.288,-4.2,-3.488,-3.488,0.629,0.06,0.597,0
333,345,0.713227295,5.713763981,0.899456707,-0.949,0.092,0.276,-5.672,-4.554,-4.554,0.666,0.088,0.575,0
330,344,0.692108982,5.738538234,0.876717196,-0.946,0.07,0.273,-6.408,-4.992,-4.992,0.64,0.078,0.601,0
331,347,0.67565251,5.762451865,0.852848897,-0.956,0.053,0.247,-4.936,-5.243,-5.243,0.667,0.078,0.585,0
329,345,0.666035646,5.779729057,0.822449623,-0.974,0.036,0.234,-2.729,-6.998,-6.998,0.632,0.066,0.589,0
331,343,0.666966085,5.794835872,0.78915546,-1.011,0.015,0.254,0.215,-7.563,-7.563,0.658,0.079,0.582,0
332,343,0.672782291,5.816802264,0.762962244,-1.026,-0.009,0.268,1.564,-5.807,-5.807,0.637,0.076,0.604,0
333,341,0.669943711,5.845456828,0.742874002,-1.011,-0.012,0.272,-0.889,-4.052,-4.052,0.669,0.094,0.578,0
336,342,0.647631069,5.878085323,0.728157648,-0.995,0.004,0.256,-5.979,-3.049,-3.049,0.629,0.065,0.608,0
336,341,0.613236884,5.909806906,0.712070528,-0.984,0.033,0.262,-9.474,-3.237,-3.237,0.675,0.081,0.582,0
336,341,0.574731618,5.939220326,0.693869977,-0.948,0.051,0.284,-10.762,-3.801,-3.801,0.632,0.081,0.594,0
338,341,0.53793998,5.9635475,0.670569998,-0.947,0.084,0.304,-10.578,-5.055,-5.055,0.682,0.086,0.58,0
338,339,0.505216734,5.985594901,0.645464692,-0.923,0.096,0.314,-9.658,-5.619,-5.619,0.641,0.079,0.597,0
337,339,0.479751832,6.010163208,0.62276721,-0.885,0.121,0.329,-8.309,-4.867,-4.867,0.675,0.092,0.566,0
336,338,0.463999829,6.032723218,0.598909755,-0.853,0.131,0.315,-5.917,-5.369,-5.369,0.629,0.078,0.594,0
336,330,0.454554534,6.051005918,0.57011118,-0.852,0.12,0.294,-4.016,-6.497,-6.497,0.685,0.086,0.568,0
335,328,0.44405205,6.063220693,0.535330423,-0.842,0.099,0.292,-3.832,-8.127,-8.127,0.64,0.076,0.601,0
334,328,0.432081066,6.07504782,0.499360983,-0.844,0.078,0.291,-3.955,-8.252,-8.252,0.676,0.089,0.587,0
334,327,0.428278285,6.088724356,0.46533768,-0.858,0.061,0.276,-1.686,-7.813,-7.813,0.622,0.084,0.599,0
332,326,0.435462045,6.100770498,0.429150828,-0.885,0.05,0.265,1.38,-8.252,-8.252,0.688,0.092,0.582,0
330,327,0.456326487,6.11393231,0.394350303,-0.896,0.061,0.271,4.63,-7.939,-7.939,0.622,0.092,0.597,0
330,327,0.477251227,6.140838387,0.373723847,-0.899,0.082,0.263,4.078,-4.366,-4.366,0.673,0.092,0.575,0
327,328,0.492691164,6.181717528,0.367935871,-0.892,0.098,0.28,2.054,-0.729,-0.729,0.632,0.086,0.597,0
325,329,0.509171626,6.229506997,0.369004895,-0.89,0.108,0.281,1.993,1.089,1.089,0.675,0.094,0.578,0
324,331,0.535164931,6.27901739,0.37211971,-0.894,0.109,0.275,4.384,1.527,1.527,0.648,0.088,0.587,0
323,333,0.580971819,6.327917409,0.373524673,-0.917,0.099,0.294,9.474,1.402,1.402,0.673,0.115,0.573,0
311,343,0.643349178,6.375853055,0.374778991,-0.932,0.095,0.311,13.95,1.089,1.089,0.649,0.091,0.601,0
294,353,0.716277006,6.424097015,0.376211592,-0.96,0.089,0.317,16.771,1.151,1.151,0.664,0.092,0.597,0
272,360,0.797886055,6.471172559,0.376902227,-0.973,0.093,0.291,19.04,0.838,0.838,0.638,0.084,0.615,0
249,361,0.880997654,6.51861461,0.377791586,-0.98,0.079,0.241,19.653,0.9,0.9,0.667,0.083,0.594,0
233,352,0.959668232,6.568604996,0.381210085,-0.997,0.053,0.21,18.733,1.527,1.527,0.631,0.083,0.613,0
228,341,1.033336985,6.616680009,0.381898933,-1.023,0.032,0.186,17.691,1.026,1.026,0.661,0.099,0.599,0
231,334,1.10377371,6.663224156,0.381651569,-1.03,0.017,0.161,17.2,0.587,0.587,0.62,0.079,0.618,0
238,324,1.168765666,6.708510646,0.37939918,-1.033,0.01,0.159,15.851,0.274,0.274,0.664,0.096,0.597,0
247,315,1.231327973,6.753329002,0.376907722,-1.027,0.008,0.171,15.238,0.148,0.148,0.623,0.094,0.63,0
256,305,1.292932007,6.797144915,0.373037444,-1.021,0.01,0.182,14.993,-0.103,-0.103,0.66,0.102,0.613,0
264,297,1.353616481,6.83825974,0.366782388,-1.037,0.035,0.197,14.563,-0.792,-0.792,0.616,0.096,0.616,0
277,287,1.411390892,6.885538958,0.366432616,-1.014,0.026,0.204,13.644,0.838,0.838,0.651,0.112,0.611,0
286,274,1.456859224,6.949290981,0.384122834,-1.009,-0.013,0.198,10.578,5.101,5.101,0.614,0.086,0.625,0
295,264,1.494098378,7.022787712,0.411656724,-1.035,-0.032,0.184,8.309,7.671,7.671,0.644,0.096,0.609,0
303,258,1.526805606,7.101529019,0.445133026,-1.06,-0.032,0.158,6.96,9.05,9.05,0.623,0.092,0.639,0
311,255,1.564060592,7.186110228,0.484347136,-1.051,-0.02,0.139,7.696,10.617,10.617,0.64,0.105,0.601,0
319,251,1.601183894,7.272547597,0.526228976,-1.043,0.004,0.148,7.328,11.119,11.119,0.599,0.097,0.63,0
327,249,1.631994398,7.35339515,0.562134576,-1.043,0.026,0.167,5.672,9.677,9.677,0.643,0.1,0.606,0
334,248,1.649941048,7.432608021,0.59701592,-1.009,0.03,0.16,2.422,9.238,9.238,0.592,0.086,0.637,0
335,236,1.651490964,7.516194725,0.635882089,-0.996,0.034,0.118,-2.116,10.429,10.429,0.64,0.107,0.615,0
338,230,1.643743444,7.605030161,0.680516362,-0.979,0.03,0.069,-4.691,11.809,11.809,0.611,0.105,0.628,0
341,227,1.623651826,7.700949251,0.73273602,-0.944,0.001,0.034,-7.634,13.627,13.627,0.643,0.089,0.602,0
343,224,1.591324841,7.789275869,0.776948904,-0.921,-0.001,0.045,-10.516,11.62,11.62,0.614,0.089,0.635,0
349,225,1.547825509,7.852094195,0.793492087,-0.898,0.037,0.055,-13.092,4.975,4.975,0.623,0.11,0.601,0
354,225,1.49517859,7.897151719,0.793029778,-0.86,0.111,0.054,-15.606,0.399,0.399,0.614,0.084,0.611,0
356,221,1.435113475,7.937137644,0.788274522,-0.81,0.182,0.046,-18.427,-0.667,-0.667,0.657,0.096,0.595,0
352,221,1.371483483,7.973673384,0.781852751,-0.786,0.251,0.037,-20.266,-1.231,-1.231,0.611,0.097,0.613,0
350,221,1.312352028,8.006562243,0.77225007,-0.785,0.29,0.032,-19.469,-1.983,-1.983,0.652,0.104,0.59,0
348,223,1.25468128,8.034525252,0.757638525,-0.789,0.286,0.043,-18.856,-3.3,-3.3,0.604,0.096,0.597,0
350,224,1.198776965,8.050466393,0.730069381,-0.818,0.289,0.039,-17.813,-6.497,-6.497,0.654,0.097,0.599,0
354,223,1.148739077,8.04555993,0.680662136,-0.852,0.288,0.042,-15.361,-12.014,-12.014,0.617,0.088,0.616,0
354,218,1.108834383,8.010880053,0.599326017,-0.874,0.292,0.077,-11.743,-19.725,-19.725,0.637,0.11,0.595,0
356,216,1.070852688,7.957052045,0.498493022,-0.882,0.297,0.112,-10.516,-24.74,-24.74,0.634,0.096,0.609,0
357,214,1.036028904,7.894962814,0.388494311,-0.891,0.293,0.157,-9.413,-26.871,-26.871,0.648,0.107,0.575,0
356,210,1.005998521,7.838769532,0.28451708,-0.907,0.262,0.189,-8.002,-25.492,-25.492,0.619,0.096,0.611,0
358,212,0.98602447,7.787257775,0.183985829,-0.935,0.231,0.208,-5.243,-24.364,-24.364,0.661,0.115,0.58,0
355,218,0.976399759,7.736567649,0.084317019,-0.948,0.201,0.209,-2.177,-24.301,-24.301,0.631,0.097,0.59,0
352,228,0.976109198,7.690629197,-0.011440142,-0.949,0.174,0.191,0.276,-23.11,-23.11,0.66,0.115,0.575,0
353,233,0.982373237,7.654177787,-0.096811915,-0.941,0.158,0.167,1.87,-20.728,-20.728,0.626,0.096,0.599,0
364,237,0.995464119,7.630869953,-0.169685901,-0.983,0.136,0.144,3.403,-17.342,-17.342,0.663,0.117,0.569,0
374,243,1.015592381,7.619691339,-0.22964122,-1.022,0.114,0.15,5.12,-14.271,-14.271,0.617,0.102,0.601,0
373,249,1.04084056,7.625653032,-0.272818764,-1.033,0.09,0.181,6.04,-9.82,-9.82,0.681,0.125,0.587,0
378,248,1.068448435,7.651104676,-0.295352316,-1.045,0.065,0.219,6.285,-4.804,-4.804,0.632,0.109,0.608,0
388,243,1.09661426,7.691431809,-0.302886828,-1.054,0.022,0.27,6.469,-0.98,-0.98,0.675,0.107,0.585,0
392,246,1.121128298,7.743384355,-0.298499062,-1.053,-0.02,0.287,5.549,2.029,2.029,0.632,0.105,0.594,0
395,251,1.135312001,7.79679925,-0.292853548,-1.056,-0.046,0.284,3.219,2.405,2.405,0.681,0.105,0.571,0
397,255,1.143785446,7.841769598,-0.296495411,-1.084,-0.07,0.273,2.116,0.211,0.211,0.62,0.118,0.601,0
398,260,1.146786503,7.878328477,-0.309139541,-1.079,-0.082,0.271,1.257,-1.983,-1.983,0.672,0.117,0.575,0
395,270,1.145128634,7.914459126,-0.321638942,-1.064,-0.089,0.267,0.215,-2.109,-2.109,0.623,0.102,0.597,0
397,284,1.133632224,7.964607327,-0.320554156,-1.014,-0.104,0.286,-2.729,1.59,1.59,0.667,0.128,0.58,0
401,283,1.114502983,8.02688266,-0.304948074,-0.988,-0.103,0.307,-4.814,4.725,4.725,0.613,0.081,0.602,0
410,278,1.093457342,8.094826631,-0.284709509,-0.966,-0.104,0.308,-5.672,6.229,6.229,0.669,0.113,0.587,0
411,278,1.061296899,8.157127824,-0.269049405,-0.972,-0.093,0.272,-8.248,4.725,4.725,0.638,0.081,0.604,0
411,283,1.027876828,8.213454191,-0.259878244,-0.993,-0.048,0.225,-8.983,3.157,3.157,0.657,0.092,0.582,0
411,283,0.989926121,8.272441077,-0.247527462,-0.996,-0.028,0.178,-10.516,3.847,3.847,0.616,0.088,0.602,0
411,283,0.953424843,8.332855943,-0.233697293,-1.007,-0.013,0.168,-10.332,4.223,4.223,0.67,0.089,0.582,0
413,293,0.925517817,8.387242991,-0.225665425,-1.008,0.007,0.191,-8.125,2.656,2.656,0.617,0.079,0.59,0
411,290,0.906718015,8.432035189,-0.228471664,-1,0.028,0.235,-5.795,0.211,0.211,0.678,0.105,0.569,0
409,288,0.891018689,8.467502778,-0.240207953,-0.986,0.065,0.261,-5.12,-2.171,-2.171,0.64,0.1,0.608,0
416,284,0.876927085,8.493752424,-0.261340572,-0.988,0.105,0.27,-4.814,-4.491,-4.491,0.666,0.104,0.571,0
429,280,0.867897333,8.512434999,-0.289508161,-0.997,0.143,0.274,-3.71,-6.372,-6.372,0.622,0.102,0.601,0
433,274,0.863903929,8.526626633,-0.322094462,-0.971,0.16,0.28,-2.422,-7.5,-7.5,0.661,0.1,0.578,0
430,265,0.858703764,8.54053239,-0.355241384,-0.947,0.15,0.297,-2.729,-7.563,-7.563,0.654,0.109,0.597,0
427,261,0.84738928,8.546703123,-0.397263537,-0.954,0.122,0.294,-3.649,-9.631,-9.631,0.672,0.117,0.582,0
422,262,0.830061994,8.525794062,-0.467272218,-1,0.092,0.295,-3.587,-16.778,-16.778,0.635,0.096,0.59,0
419,262,0.811839662,8.482448288,-0.56052406,-1.009,0.096,0.295,-2.913,-22.608,-22.608,0.67,0.094,0.576,0
416,262,0.795784574,8.435662407,-0.656784539,-1.002,0.107,0.29,-2.361,-23.486,-23.486,0.649,0.088,0.599,0
418,259,0.784501235,8.402299282,-0.739920455,-0.986,0.098,0.278,-1.686,-19.975,-19.975,0.682,0.109,0.571,0
426,262,0.776662851,8.388031283,-0.802741046,-0.98,0.075,0.284,-1.196,-15.086,-15.086,0.635,0.089,0.59,0
432,263,0.768572699,8.386655242,-0.852970305,-0.978,0.046,0.286,-1.441,-11.763,-11.763,0.667,0.1,0.568,0
432,265,0.759416063,8.389486626,-0.899053114,-0.972,0.016,0.285,-1.564,-10.697,-10.697,0.64,0.102,0.599,0
434,264,0.745517601,8.392386671,-0.945338533,-0.973,-0.007,0.278,-2.422,-10.697,-10.697,0.687,0.102,0.576,0
432,264,0.726935838,8.390993086,-0.995724698,-0.968,-0.024,0.259,-3.219,-11.826,-11.826,0.641,0.091,0.594,0
429,266,0.709979597,8.387650906,-1.048299185,-0.984,-0.032,0.252,-2.606,-12.327,-12.327,0.679,0.094,0.573,0
424,266,0.698151974,8.393755918,-1.090802445,-0.965,-0.039,0.249,-1.564,-9.882,-9.882,0.628,0.086,0.585,0
420,267,0.690370899,8.41354123,-1.120196612,-0.936,-0.047,0.254,-1.073,-6.309,-6.309,0.672,0.112,0.566,0
416,276,0.685302393,8.440388601,-1.14174784,-0.936,-0.043,0.259,-0.644,-4.491,-4.491,0.644,0.099,0.575,0
416,277,0.678426514,8.474452235,-1.156223334,-0.926,-0.044,0.26,-1.38,-2.61,-2.61,0.69,0.11,0.566,0
425,276,0.66703174,8.509527933,-1.169138032,-0.922,-0.065,0.259,-2.238,-2.359,-2.359,0.651,0.094,0.589,0
433,275,0.660064222,8.544534099,-1.182836942,-0.925,-0.055,0.263,-1.318,-2.359,-2.359,0.681,0.112,0.559,0
433,277,0.661181382,8.583178102,-1.192008459,-0.907,-0.016,0.274,0.092,-1.419,-1.419,0.637,0.104,0.599,0
433,281,0.670377563,8.628780908,-1.193851997,-0.896,0.008,0.282,1.625,0.399,0.399,0.682,0.105,0.575,0
432,283,0.682033923,8.688518093,-1.179933045,-0.904,0.016,0.268,1.748,4.035,4.035,0.648,0.078,0.59,0
432,285,0.693654306,8.760586286,-1.153697213,-0.904,0.003,0.231,1.38,7.232,7.232,0.684,0.088,0.578,0
433,289,0.70211112,8.835515986,-1.124725926,-0.927,-0.001,0.201,0.399,7.984,7.984,0.652,0.096,0.594,0
427,291,0.710893529,8.900213043,-1.106516955,-0.955,0.012,0.173,0.705,5.351,5.351,0.676,0.104,0.578,0
418,288,0.718238092,8.955419983,-1.097713457,-0.962,0.032,0.148,0.46,2.907,2.907,0.643,0.1,0.594,0
420,285,0.723335928,9.005264061,-1.094510127,-0.966,0.042,0.149,0.031,1.527,1.527,0.687,0.102,0.569,0
434,287,0.725522378,9.053880347,-1.091841013,-0.992,0.06,0.159,-0.828,1.214,1.214,0.641,0.088,0.592,0
446,287,0.730099466,9.106507885,-1.085339147,-1,0.067,0.16,-0.521,2.28,2.28,0.663,0.1,0.582,0
466,284,0.747842453,9.172423678,-1.064655614,-1.014,0.074,0.185,2.238,5.728,5.728,0.64,0.092,0.592,0
486,283,0.776463256,9.253426555,-1.02883035,-1.027,0.078,0.234,4.262,9.677,9.677,0.669,0.107,0.569,0
496,281,0.79763967,9.334670391,-0.991408143,-0.991,0.068,0.253,2.667,9.677,9.677,0.644,0.068,0.595,0
495,280,0.798266853,9.402190042,-0.969728473,-0.967,0.059,0.223,-2.177,6.166,6.166,0.666,0.107,0.578,0
499,281,0.792267702,9.458753334,-0.959086075,-1.003,0.048,0.192,-3.158,3.283,3.283,0.646,0.092,0.583,0
508,284,0.796317166,9.510187135,-0.953891399,-1.046,0.059,0.18,-0.46,1.966,1.966,0.69,0.099,0.578,0
522,293,0.810487619,9.555227563,-0.955216988,-1.055,0.072,0.189,2.177,0.336,0.336,0.637,0.102,0.599,0
539,296,0.824807402,9.590904426,-0.965859658,-1.067,0.082,0.209,2.667,-2.109,-2.109,0.673,0.089,0.58,0
549,292,0.833195725,9.614964775,-0.988296561,-1.053,0.09,0.199,1.564,-5.118,-5.118,0.638,0.084,0.592,0
559,284,0.827403234,9.626447807,-1.023776746,-1.038,0.098,0.175,-1.564,-8.378,-8.378,0.673,0.084,0.575,0
552,278,0.813976494,9.618576673,-1.078849622,-1.03,0.112,0.14,-2.79,-13.393,-13.393,0.637,0.075,0.597,0
553,277,0.803119859,9.595400019,-1.149775239,-1.017,0.148,0.141,-1.932,-17.28,-17.28,0.678,0.088,0.575,0
562,275,0.802566578,9.566750455,-1.225269801,-0.982,0.189,0.168,0.399,-18.596,-18.596,0.643,0.081,0.601,0
566,277,0.810976795,9.532293705,-1.305569178,-0.904,0.247,0.202,1.993,-19.85,-19.85,0.669,0.088,0.576,0
570,273,0.826557738,9.494022648,-1.389449212,-0.837,0.259,0.173,3.465,-20.665,-20.665,0.632,0.104,0.592,0
573,267,0.838262972,9.45980735,-1.468396222,-0.79,0.253,0.141,2.361,-19.662,-19.662,0.672,0.084,0.582,0
579,266,0.8418,9.424812363,-1.549082811,-0.775,0.229,0.137,0.46,-19.913,-19.913,0.664,0.1,0.59,0
576,261,0.844413668,9.395172206,-1.625568258,-0.795,0.195,0.174,0.46,-18.659,-18.659,0.678,0.112,0.58,0
571,254,0.852270759,9.361271865,-1.705926765,-0.793,0.206,0.2,1.809,-19.725,-19.725,0.64,0.104,0.589,0
565,245,0.870900666,9.325988578,-1.786828923,-0.765,0.237,0.226,4.078,-19.913,-19.913,0.675,0.107,0.578,0
560,241,0.901805419,9.317232886,-1.839883813,-0.778,0.241,0.256,6.04,-13.017,-13.017,0.648,0.104,0.592,0
555,236,0.947879672,9.345887985,-1.854851486,-0.804,0.226,0.284,8.554,-3.362,-3.362,0.657,0.115,0.576,0
552,237,1.006785908,9.403561546,-1.839995675,-0.829,0.206,0.302,10.884,4.098,4.098,0.631,0.117,0.599,0
545,239,1.068427652,9.470948919,-1.814961786,-0.785,0.193,0.311,11.252,6.605,6.605,0.669,0.113,0.576,0
542,243,1.123431622,9.532265446,-1.796078479,-0.764,0.196,0.321,9.597,5.101,5.101,0.635,0.118,0.592,0
537,249,1.169773631,9.599633577,-1.77199849,-0.788,0.166,0.343,7.634,6.543,6.543,0.66,0.123,0.573,0
527,249,1.215055159,9.68163895,-1.733596394,-0.846,0.102,0.377,7.818,10.116,10.116,0.637,0.112,0.594,0
515,251,1.261664404,9.776560734,-1.683397935,-0.892,0.02,0.431,8.738,13.376,13.376,0.67,0.123,0.576,0
510,249,1.306298422,9.874469552,-1.630299747,-0.894,-0.044,0.468,8.983,14.128,14.128,0.622,0.112,0.592,0
516,248,1.354319145,9.959826708,-1.591050578,-0.91,-0.06,0.438,10.578,10.868,10.868,0.664,0.126,0.582,0
518,248,1.406507494,10.02713535,-1.569252884,-0.927,-0.024,0.384,12.172,6.104,6.104,0.631,0.097,0.606,0
522,251,1.453907737,10.07928396,-1.563261061,-0.935,0.02,0.343,11.068,2.154,2.154,0.657,0.102,0.59,0
525,260,1.495232502,10.12221254,-1.566965039,-0.912,0.043,0.296,9.535,-0.228,-0.228,0.62,0.109,0.595,0
526,262,1.537661563,10.1650366,-1.570672018,-0.9,0.06,0.245,9.597,-0.228,-0.228,0.654,0.115,0.583,0
534,254,1.576345249,10.20902971,-1.572813241,-0.907,0.066,0.176,8.493,0.085,0.085,0.626,0.113,0.595,0
544,247,1.593269956,10.25484928,-1.572722544,-0.914,0.056,0.088,3.097,0.524,0.524,0.661,0.102,0.587,0
551,244,1.591802902,10.30339372,-1.570237982,-0.927,0.022,0.054,-1.38,1.214,1.214,0.626,0.107,0.604,0
553,239,1.592611085,10.36175213,-1.557754583,-0.936,-0.008,0.076,-0.889,3.784,3.784,0.661,0.112,0.594,0
553,236,1.611935657,10.41582309,-1.549761562,-0.975,-0.01,0.173,4.078,2.656,2.656,0.617,0.107,0.611,0
556,230,1.654166306,10.47127946,-1.540470532,-1.019,-0.005,0.243,9.842,3.032,3.032,0.654,0.11,0.585,0
556,226,1.714095534,10.53411046,-1.523065589,-1.093,-0.015,0.228,14.073,4.975,4.975,0.613,0.107,0.604,0
557,219,1.796530687,10.59407896,-1.508705618,-1.164,-0.018,0.157,20.021,4.223,4.223,0.654,0.109,0.592,0
558,214,1.902513085,10.64382932,-1.505361292,-1.242,-0.023,0.063,26.521,1.527,1.527,0.619,0.112,0.604,0
556,212,2.014124735,10.66373717,-1.534711215,-1.297,-0.014,-0.024,29.342,-6.372,-6.372,0.632,0.122,0.592,0
550,211,2.115237438,10.6626794,-1.587162477,-1.326,-0.016,-0.071,27.686,-11.951,-11.951,0.62,0.13,0.613,0
548,208,2.207959058,10.66979408,-1.630558614,-1.35,-0.033,-0.068,25.417,-9.82,-9.82,0.657,0.117,0.594,0
544,206,2.296587161,10.69083945,-1.659190346,-1.355,-0.086,-0.033,24.007,-6.121,-6.121,0.596,0.122,0.611,0
544,206,2.367435357,10.72943395,-1.668510566,-1.307,-0.156,0.041,19.346,-1.419,-1.419,0.625,0.11,0.599,0
543,207,2.410806726,10.77364106,-1.672398999,-1.249,-0.217,0.13,12.54,0.148,0.148,0.605,0.126,0.616,0
543,210,2.431871183,10.81228739,-1.682755594,-1.179,-0.228,0.199,7.389,-1.294,-1.294,0.625,0.13,0.601,0
542,210,2.442022226,10.83878895,-1.706471924,-1.107,-0.206,0.239,5.182,-4.554,-4.554,0.602,0.128,0.618,0
542,211,2.452164964,10.86381821,-1.731872596,-1.019,-0.153,0.25,4.875,-4.992,-4.992,0.62,0.131,0.613,0
540,210,2.462218624,10.89333046,-1.751073459,-0.955,-0.079,0.211,3.955,-3.864,-3.864,0.598,0.11,0.628,0
540,210,2.473754269,10.93525115,-1.756738045,-0.923,-0.042,0.157,3.097,-0.541,-0.541,0.616,0.126,0.616,0
539,212,2.495076514,10.98700773,-1.751504961,-0.898,-0.064,0.116,5.365,2.092,2.092,0.596,0.122,0.618,0
534,212,2.529683557,11.0478372,-1.736917145,-0.848,-0.138,0.072,9.29,4.599,4.599,0.634,0.13,0.608,0
531,213,2.562230325,11.10239211,-1.728916926,-0.783,-0.25,0.004,10.7,3.22,3.22,0.601,0.122,0.618,0
532,214,2.579989117,11.12255743,-1.75823937,-0.734,-0.355,-0.058,10.21,-5.494,-5.494,0.617,0.12,0.601,0
533,214,2.578382652,11.10369301,-1.831189416,-0.742,-0.422,-0.079,7.88,-15.712,-15.712,0.598,0.139,0.615,0
532,215,2.559388561,11.08396967,-1.903952221,-0.716,-0.469,-0.089,4.078,-15.587,-15.587,0.623,0.138,0.62,0
530,215,2.513196253,11.07371093,-1.96644728,-0.73,-0.446,-0.14,-3.771,-13.268,-13.268,0.581,0.131,0.628,0
534,210,2.465487837,11.05647559,-2.038514353,-0.765,-0.298,-0.165,-5.549,-15.9,-15.9,0.608,0.135,0.616,0
538,203,2.452911347,11.06277993,-2.084682459,-0.79,-0.182,-0.111,0.644,-9.945,-9.945,0.589,0.138,0.628,0
537,201,2.47852062,11.11436453,-2.08161058,-0.814,-0.188,0.04,7.941,2.217,2.217,0.605,0.164,0.615,0
539,200,2.508371394,11.19056903,-2.050647879,-0.832,-0.201,0.163,8.002,8.862,8.862,0.579,0.144,0.611,0
541,198,2.526061771,11.26877997,-2.017531818,-0.824,-0.216,0.253,5.12,9.489,9.489,0.617,0.146,0.613,0
534,193,2.5353349,11.3365884,-1.996315001,-0.859,-0.185,0.315,2.974,6.605,6.605,0.592,0.151,0.623,0
527,190,2.547905772,11.39218491,-1.988729308,-0.892,-0.117,0.326,3.465,3.22,3.22,0.592,0.156,0.608,0
512,189,2.568203049,11.45370952,-1.97400931,-0.93,-0.057,0.348,4.2,4.787,4.787,0.589,0.162,0.63,0
496,189,2.6023785,11.52751229,-1.944511378,-0.966,0.038,0.394,5.795,8.173,8.173,0.602,0.164,0.613,0
490,187,2.64878534,11.61659527,-1.89664341,-0.957,0.1,0.389,7.082,12.435,12.435,0.57,0.172,0.639,0
493,187,2.68764638,11.71830052,-1.834601488,-0.959,0.084,0.293,4.752,15.758,15.758,0.595,0.162,0.616,0
499,185,2.709418647,11.81906225,-1.773303639,-0.952,0.06,0.144,0.705,15.445,15.445,0.558,0.152,0.628,0
504,184,2.710155822,11.91593825,-1.716217209,-0.907,0.055,-0.033,-4.384,14.379,14.379,0.601,0.147,0.604,0
510,188,2.691371608,12.02143278,-1.649445085,-0.887,0.047,-0.163,-9.964,16.698,16.698,0.57,0.151,0.623,0
515,197,2.682290871,12.14476329,-1.563381398,-0.9,0.019,-0.153,-8.248,21.463,21.463,0.592,0.159,0.618,0
519,207,2.713640199,12.28247345,-1.461296981,-0.936,-0.02,0.064,1.809,25.287,25.287,0.557,0.144,0.637,0
523,210,2.768406773,12.43953917,-1.338316044,-0.951,-0.034,0.343,6.776,30.553,30.553,0.584,0.151,0.613,0
522,205,2.791930581,12.59332701,-1.217023204,-0.934,0.066,0.336,-2.422,29.801,29.801,0.589,0.146,0.615,0
522,202,2.778811479,12.72152384,-1.122908313,-0.988,0.138,0.162,-11.068,23.03,23.03,0.61,0.144,0.611,0
524,200,2.770520326,12.84803838,-1.030219072,-1.149,0.153,0.041,-9.658,22.529,22.529,0.582,0.131,0.627,0
528,198,2.799721193,12.97033706,-0.942116541,-1.303,0.178,0.032,0.153,21.4,21.4,0.601,0.128,0.62,0
532,198,2.862177,13.09243998,-0.853668815,-1.35,0.178,0.052,8.738,21.337,21.337,0.587,0.117,0.648,0
536,203,2.926581425,13.21821878,-0.761362939,-1.349,0.131,0.053,9.413,22.278,22.278,0.607,0.11,0.627,0
539,206,2.980562605,13.34383259,-0.670524705,-1.352,0.001,0.042,7.818,22.152,22.152,0.587,0.11,0.62,0
540,208,3.021572417,13.46521114,-0.585617171,-1.348,-0.103,0.015,5.549,21.024,21.024,0.602,0.122,0.616,0
541,212,3.036034536,13.57428312,-0.514137681,-1.325,-0.116,0.052,-0.215,17.701,17.701,0.57,0.105,0.635,0
548,211,3.02376371,13.65829003,-0.47129501,-1.286,-0.041,0.074,-6.101,10.931,10.931,0.589,0.118,0.615,0
553,212,3.004014117,13.71938607,-0.452720195,-1.229,0.105,0.079,-7.88,4.85,4.85,0.573,0.118,0.639,0
559,219,2.976003749,13.77701837,-0.436028688,-1.165,0.212,0.01,-10.823,4.098,4.098,0.602,0.109,0.625,0
568,219,2.931048169,13.83036156,-0.422917818,-1.142,0.257,-0.004,-15.299,3.032,3.032,0.585,0.097,0.637,0
570,216,2.893060303,13.87923536,-0.415051054,-1.111,0.275,0.041,-13.644,1.966,1.966,0.593,0.122,0.63,0
571,215,2.866380066,13.93025315,-0.403992039,-1.065,0.262,0.076,-10.7,2.468,2.468,0.578,0.092,0.637,0
566,214,2.84285434,13.98083654,-0.395630404,-1.055,0.203,0.095,-9.474,2.28,2.28,0.592,0.126,0.623,0
